0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,label
0.839,0.317,0.842,0.309,0.842,0.311,0.837,0.314,0.813,0.286,0.763,0.25,0.688,0.217,0.581,0.212,0.458,0.253,0.353,0.342,0.267,0.453,0.218,0.626,0.25,0.699,0.27,0.983,0.274,0.975,0.279,0.854,0.282,0.674,0.285,0.518,0.331,0.403,0.403,0.339,0.536,0.278,0.662,0.238,0.753,0.252,0.816,0.271,0.85,0.282,0.862,0.287,0.841,0.326,0.786,0.261,0.683,0.231,0.574,0.262,0.44,0.332,0.329,0.478,0.248,0.646,0.225,0.784,0.266,0.89,0.289,1.0,0.328,1.0,0.331,0.835,0.314,0.738,0.303,0.705,0.311,0.58,0.372,0.488,0.468,0.417,0.56,0.351,0.636,0.327,0
0.699,0.169,0.705,0.169,0.703,0.17,0.702,0.173,0.698,0.168,0.677,0.155,0.643,0.143,0.588,0.138,0.512,0.135,0.422,0.16,0.327,0.202,0.269,0.269,0.256,0.334,0.219,0.569,0.183,0.693,0.157,0.777,0.116,0.842,0.047,0.88,0.013,0.857,0.0,0.775,0.05,0.654,0.159,0.5,0.254,0.376,0.35,0.264,0.451,0.181,0.552,0.145,0.645,0.161,0.731,0.186,0.774,0.224,0.814,0.278,0.809,0.289,0.783,0.329,0.733,0.331,0.676,0.3,0.602,0.251,0.5,0.198,0.441,0.202,0.374,0.257,0.304,0.354,0.227,0.529,0.15,0.66,0.13,0.762,0.151,0.81,0.162,0.791,0.167,0.781,0
0.749,0.119,0.755,0.119,0.753,0.119,0.752,0.123,0.751,0.124,0.74,0.123,0.688,0.115,0.579,0.119,0.458,0.151,0.367,0.243,0.294,0.345,0.243,0.508,0.265,0.584,0.272,0.848,0.272,0.907,0.266,0.905,0.266,0.8,0.256,0.592,0.318,0.41,0.413,0.313,0.562,0.245,0.705,0.215,0.812,0.215,0.891,0.223,0.919,0.215,0.899,0.202,0.836,0.213,0.736,0.189,0.59,0.181,0.475,0.272,0.378,0.385,0.301,0.563,0.26,0.725,0.233,0.812,0.25,0.856,0.252,0.861,0.3,0.75,0.337,0.545,0.392,0.426,0.453,0.383,0.511,0.304,0.59,0.271,0.676,0.28,0.741,0.298,0.78,0.309,0
0.563,0.238,0.565,0.237,0.562,0.239,0.557,0.242,0.555,0.244,0.542,0.228,0.503,0.194,0.428,0.176,0.329,0.196,0.225,0.256,0.138,0.352,0.086,0.443,0.091,0.513,0.096,0.803,0.091,0.899,0.083,0.884,0.049,0.787,0.0,0.649,0.0,0.52,0.027,0.414,0.121,0.324,0.254,0.225,0.391,0.161,0.51,0.131,0.61,0.138,0.678,0.175,0.711,0.229,0.715,0.214,0.674,0.187,0.602,0.188,0.483,0.2,0.358,0.303,0.255,0.407,0.18,0.485,0.16,0.524,0.13,0.562,0.154,0.608,0.153,0.602,0.145,0.601,0.147,0.617,0.161,0.549,0.223,0.485,0.32,0.399,0.408,0.314,0.488,0.269,0
0.69,0.32,0.693,0.322,0.694,0.324,0.693,0.324,0.691,0.321,0.672,0.304,0.618,0.296,0.537,0.343,0.453,0.433,0.415,0.534,0.408,0.681,0.44,0.826,0.562,1.0,0.51,0.958,0.481,0.834,0.481,0.682,0.498,0.506,0.516,0.341,0.571,0.217,0.669,0.16,0.818,0.18,0.942,0.279,0.995,0.433,0.99,0.465,0.971,0.379,0.947,0.295,0.92,0.265,0.87,0.173,0.765,0.146,0.652,0.207,0.543,0.298,0.473,0.452,0.431,0.565,0.42,0.641,0.428,0.738,0.445,0.889,0.486,0.949,0.554,1.0,0.545,1.0,0.486,0.96,0.448,0.911,0.418,0.768,0.444,0.644,0.477,0.501,0.529,0.383,0
0.883,0.285,0.89,0.309,0.879,0.321,0.881,0.314,0.88,0.371,0.842,0.49,0.755,0.596,0.633,0.683,0.516,0.728,0.422,0.712,0.363,0.668,0.363,0.59,0.416,0.423,0.452,0.465,0.478,0.392,0.492,0.339,0.486,0.342,0.457,0.415,0.473,0.507,0.523,0.586,0.636,0.621,0.771,0.607,0.883,0.574,0.951,0.471,0.974,0.316,0.966,0.213,0.966,0.187,0.979,0.23,0.968,0.346,0.948,0.475,0.866,0.563,0.754,0.671,0.621,0.744,0.499,0.745,0.438,0.651,0.411,0.497,0.452,0.337,0.483,0.251,0.486,0.294,0.474,0.459,0.479,0.577,0.546,0.663,0.65,0.691,0.752,0.646,0.837,0.591,0
0.743,0.721,0.744,0.719,0.737,0.736,0.739,0.73,0.742,0.702,0.737,0.699,0.711,0.602,0.649,0.526,0.587,0.494,0.505,0.514,0.401,0.541,0.31,0.577,0.315,0.602,0.263,0.865,0.224,0.955,0.211,0.964,0.206,0.894,0.179,0.726,0.227,0.643,0.259,0.59,0.404,0.52,0.569,0.49,0.677,0.453,0.76,0.481,0.815,0.52,0.853,0.566,0.872,0.697,0.868,0.651,0.813,0.576,0.736,0.463,0.627,0.492,0.513,0.569,0.377,0.629,0.295,0.695,0.269,0.7,0.232,0.799,0.242,0.834,0.243,0.754,0.243,0.741,0.242,0.778,0.268,0.709,0.323,0.684,0.401,0.621,0.491,0.552,0.556,0.544,0
0.814,0.618,0.817,0.616,0.82,0.61,0.791,0.535,0.733,0.41,0.651,0.348,0.529,0.401,0.384,0.474,0.31,0.551,0.246,0.652,0.229,0.837,0.248,0.882,0.304,0.724,0.325,0.761,0.369,0.668,0.399,0.586,0.465,0.5,0.541,0.448,0.63,0.447,0.688,0.436,0.755,0.513,0.804,0.55,0.814,0.718,0.833,0.691,0.827,0.565,0.809,0.432,0.772,0.484,0.718,0.428,0.633,0.424,0.536,0.426,0.423,0.468,0.327,0.569,0.288,0.666,0.252,0.728,0.257,0.833,0.266,0.935,0.295,0.822,0.316,0.599,0.348,0.537,0.373,0.568,0.44,0.506,0.533,0.524,0.617,0.563,0.667,0.531,0.71,0.602,0
0.816,0.658,0.817,0.656,0.813,0.638,0.794,0.491,0.74,0.356,0.663,0.329,0.552,0.306,0.423,0.349,0.326,0.407,0.268,0.479,0.243,0.56,0.245,0.62,0.28,0.579,0.308,0.87,0.304,0.859,0.312,0.676,0.347,0.552,0.402,0.438,0.501,0.39,0.592,0.427,0.683,0.441,0.756,0.443,0.831,0.537,0.905,0.583,0.945,0.582,0.943,0.555,0.907,0.587,0.838,0.459,0.729,0.38,0.624,0.426,0.5,0.425,0.384,0.51,0.297,0.621,0.242,0.675,0.19,0.709,0.132,0.799,0.161,0.789,0.188,0.683,0.249,0.556,0.322,0.581,0.358,0.521,0.444,0.503,0.558,0.519,0.636,0.525,0.679,0.544,0
0.777,0.592,0.78,0.597,0.781,0.591,0.766,0.56,0.737,0.448,0.67,0.396,0.587,0.424,0.472,0.429,0.354,0.465,0.291,0.553,0.227,0.599,0.201,0.767,0.233,0.689,0.259,0.854,0.272,0.794,0.318,0.679,0.363,0.535,0.444,0.455,0.525,0.47,0.613,0.485,0.697,0.477,0.776,0.584,0.822,0.685,0.835,0.691,0.829,0.616,0.809,0.544,0.763,0.506,0.692,0.437,0.567,0.414,0.428,0.448,0.287,0.48,0.184,0.609,0.141,0.775,0.098,0.888,0.113,0.948,0.12,0.935,0.188,0.813,0.236,0.594,0.289,0.495,0.371,0.498,0.455,0.506,0.552,0.527,0.625,0.534,0.669,0.547,0.714,0.607,0
