0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label
0.48,0.269,0.548,0.503,0.333,0.304,0.475,0.38,0.375,0.24,0.243,0.424,0.756,0.74,0.661,0.566,0.586,0.789,0.527,0.697,0.636,0.479,0.629,0.486,0.472,0.624,0.474,0.329,0.474,0.431,0.398,0.386,0.402,0.546,0.544,0.495,0.376,0.549,0.436,0.557,2
0.569,0.482,0.354,0.355,0.493,0.415,0.388,0.635,0.479,0.319,0.267,0.57,0.587,0.67,0.515,0.589,0.584,0.639,0.684,0.286,0.447,0.211,0.406,0.584,0.317,0.528,0.489,0.525,0.384,0.84,0.526,0.711,0.71,0.48,0.47,0.618,0.511,0.599,0.398,0.548,0
0.414,0.565,0.533,0.531,0.583,0.6,0.527,0.661,0.807,0.556,0.162,0.359,0.508,0.147,0.28,0.185,0.298,0.44,0.471,0.389,0.304,0.773,0.539,0.694,0.275,0.501,0.481,0.597,0.544,0.481,0.611,0.561,0.669,0.557,0.536,0.831,0.532,0.456,0.319,0.655,1
0.572,0.522,0.429,0.521,0.444,0.264,0.151,0.215,0.247,0.27,0.248,0.644,0.633,0.659,0.638,0.807,0.63,0.473,0.66,0.463,0.434,0.64,0.615,0.601,0.637,0.491,0.485,0.537,0.907,0.449,0.645,0.582,0.46,0.471,0.355,0.404,0.671,0.662,0.275,0.531,0
0.396,0.644,0.306,0.495,0.759,0.744,0.651,0.511,0.82,0.666,0.568,0.349,0.525,0.445,0.386,0.3,0.571,0.405,0.136,0.722,0.464,0.372,0.564,0.546,0.531,0.503,0.635,0.434,0.296,0.457,0.474,0.611,0.525,0.651,0.23,0.73,0.502,0.387,0.649,0.572,1
0.599,0.534,0.316,0.477,0.52,0.481,0.446,0.613,0.661,0.558,0.57,0.646,0.627,0.451,0.548,0.281,0.367,0.408,0.3,0.398,0.472,0.395,0.292,0.458,0.323,0.391,0.518,0.43,0.79,0.405,0.463,0.703,0.462,0.272,0.523,0.362,0.569,0.21,0.346,0.486,1
0.492,0.448,0.685,0.632,0.737,0.849,0.724,0.661,0.633,0.586,0.376,0.37,0.098,0.298,0.32,0.447,0.28,0.343,0.473,0.571,0.473,0.506,0.377,0.697,0.465,0.199,0.49,0.719,0.332,0.62,0.538,0.555,0.39,0.465,0.446,0.578,0.551,0.405,0.48,0.554,0
0.47,0.375,0.426,0.297,0.205,0.239,0.407,0.654,0.544,0.786,0.816,0.778,0.844,0.472,0.337,0.468,0.542,0.396,0.571,0.435,0.689,0.472,0.538,0.556,0.761,0.39,0.445,0.408,0.509,0.597,0.402,0.517,0.545,0.559,0.439,0.228,0.693,0.367,0.807,0.648,2
0.303,0.794,0.784,0.724,0.763,0.747,0.801,0.759,0.648,0.685,0.343,0.152,0.419,0.134,0.103,0.402,0.375,0.476,0.429,0.374,0.594,0.485,0.548,0.572,0.597,0.469,0.545,0.417,0.633,0.507,0.429,0.338,0.515,0.726,0.474,0.474,0.788,0.632,0.506,0.523,0
0.554,0.561,0.264,0.104,0.156,0.342,0.263,0.463,0.484,0.562,0.444,0.718,0.701,0.557,0.57,0.632,0.836,0.654,0.688,0.554,0.484,0.518,0.487,0.386,0.381,0.32,0.511,0.533,0.373,0.611,0.608,0.498,0.727,0.284,0.473,0.454,0.434,0.417,0.63,0.697,2
0.356,0.372,0.542,0.384,0.55,0.634,0.467,0.766,0.771,0.562,0.372,0.479,0.364,0.346,0.302,0.277,0.322,0.336,0.543,0.26,0.627,0.341,0.65,0.496,0.907,0.44,0.489,0.52,0.659,0.727,0.665,0.48,0.617,0.602,0.435,0.507,0.618,0.532,0.411,0.666,1
0.586,0.266,0.383,0.4,0.562,0.291,0.453,0.257,0.442,0.416,0.642,0.598,0.67,0.513,0.674,0.554,0.679,0.488,0.805,0.477,0.821,0.286,0.553,0.588,0.625,0.691,0.648,0.466,0.435,0.506,0.622,0.338,0.428,0.299,0.0,0.768,0.45,0.434,0.421,0.545,2
0.48,0.372,0.528,0.408,0.395,0.207,0.343,0.417,0.39,0.689,0.617,0.677,0.835,0.639,0.48,0.335,0.307,0.411,0.509,0.409,0.616,0.506,0.509,0.225,0.352,0.434,0.372,0.408,0.399,0.448,0.787,0.37,0.619,0.492,0.396,0.677,0.458,0.408,0.463,0.374,2
0.34,0.292,0.386,0.504,0.203,0.32,0.365,0.575,0.604,0.519,0.749,0.699,0.88,0.537,0.398,0.578,0.369,0.497,0.205,0.432,0.54,0.125,0.392,0.329,0.399,0.552,0.611,0.262,0.422,0.595,0.423,0.57,0.541,0.517,0.392,0.511,0.824,0.682,0.516,0.219,2
0.437,0.538,0.407,0.393,0.401,0.259,0.247,0.294,0.304,0.471,0.467,0.545,0.693,0.587,0.605,0.644,0.798,0.563,0.705,0.477,0.483,0.376,0.527,0.584,0.233,0.523,0.545,0.428,0.388,0.455,0.436,0.3,0.591,0.322,0.436,0.491,0.294,0.545,0.67,0.441,2
0.489,0.395,0.335,0.599,0.212,0.373,0.45,0.471,0.448,0.549,0.546,0.718,0.801,0.457,0.661,0.447,0.579,0.496,0.418,0.485,0.497,0.463,0.357,0.329,0.635,0.542,0.565,0.553,0.329,0.392,0.425,0.442,0.516,0.553,0.406,0.577,0.532,0.441,0.696,0.777,2
0.598,0.657,0.295,0.406,0.379,0.338,0.334,0.426,0.407,0.419,0.724,0.772,0.708,0.55,0.533,0.482,0.536,0.642,0.651,0.332,0.227,0.4,0.527,0.549,0.787,0.409,0.501,0.5,0.415,0.408,0.626,0.361,0.252,0.468,0.557,0.466,0.258,0.365,0.725,0.808,2
0.36,0.262,0.282,0.458,0.305,0.262,0.345,0.398,0.401,0.494,0.613,0.571,0.528,0.644,0.675,0.541,0.674,0.559,0.689,0.604,0.56,0.296,0.363,0.504,0.365,0.569,0.481,0.43,0.453,0.29,0.646,0.788,0.503,0.142,0.224,0.6,0.624,0.519,0.744,0.382,2
0.784,0.606,0.557,0.539,0.598,0.548,0.587,0.74,0.681,0.559,0.713,0.518,0.366,0.24,0.269,0.48,0.305,0.541,0.488,0.16,0.321,0.265,0.71,0.403,0.62,0.633,0.25,0.669,0.708,0.435,0.34,0.339,0.435,0.577,0.185,0.527,0.362,0.415,0.678,0.306,1
0.536,0.566,0.371,0.441,0.501,0.459,0.403,0.48,0.538,0.472,0.286,0.493,0.585,0.525,0.609,0.549,0.529,0.546,0.483,0.639,0.832,0.364,0.546,0.496,0.497,0.598,0.503,0.534,0.394,0.344,0.613,0.45,0.491,0.266,0.335,0.616,0.487,0.19,0.387,0.572,0
0.55,0.241,0.216,0.686,0.398,0.477,0.356,0.389,0.441,0.763,0.773,0.775,0.585,0.523,0.331,0.28,0.33,0.505,0.199,0.569,0.497,0.392,0.439,0.585,0.558,0.483,0.548,0.381,0.527,0.425,0.567,0.653,0.337,0.613,0.608,0.677,0.723,0.619,0.75,0.701,2
0.585,0.442,0.412,0.416,0.605,0.505,0.48,0.307,0.41,0.35,0.29,0.343,0.558,0.525,0.607,0.461,0.528,0.43,0.483,0.444,0.741,0.425,0.503,0.342,0.208,0.348,0.544,0.669,0.319,0.457,0.571,0.485,0.651,0.565,0.582,0.349,0.481,0.252,0.316,0.415,0
0.437,0.759,0.366,0.787,0.636,0.52,0.672,0.703,0.552,0.412,0.275,0.409,0.399,0.381,0.381,0.419,0.469,0.555,0.489,0.197,0.342,0.509,0.452,0.357,0.641,0.47,0.462,0.258,0.485,0.584,0.563,0.524,0.721,0.485,0.652,0.604,0.42,0.378,0.412,0.632,0
0.337,0.669,0.594,0.442,0.286,0.158,0.328,0.478,0.564,0.327,0.692,0.689,0.906,0.69,0.663,0.548,0.613,0.617,0.399,0.618,0.542,0.512,0.348,0.633,0.456,0.629,0.633,0.609,0.546,0.402,0.578,0.705,0.452,0.547,0.467,0.641,0.51,0.529,0.655,0.612,2
0.61,0.428,0.602,0.524,0.782,0.819,0.75,0.628,0.45,0.564,0.388,0.182,0.29,0.091,0.149,0.372,0.316,0.385,0.447,0.483,0.665,0.637,0.57,0.35,0.581,0.468,0.441,0.512,0.469,0.412,0.581,0.468,0.739,0.797,0.5,0.441,0.522,0.351,0.535,0.441,1
0.659,0.648,0.526,0.607,0.477,0.59,0.533,0.683,0.714,0.642,0.548,0.527,0.319,0.203,0.326,0.279,0.308,0.48,0.605,0.658,0.476,0.699,0.255,0.465,0.662,0.315,0.378,0.462,0.555,0.237,0.48,0.498,0.736,0.505,0.305,0.623,0.398,0.476,0.431,0.542,1
0.521,0.406,0.368,0.362,0.435,0.503,0.417,0.566,0.591,0.496,0.682,0.789,0.866,0.704,0.418,0.372,0.441,0.494,0.597,0.433,0.503,0.489,0.382,0.815,0.545,0.231,0.536,0.471,0.642,0.382,0.654,0.606,0.194,0.395,0.388,0.766,0.404,0.588,0.427,0.55,2
0.403,0.299,0.534,0.513,0.692,0.814,0.729,0.656,0.767,0.368,0.203,0.389,0.305,0.239,0.395,0.256,0.564,0.244,0.479,0.523,0.347,0.518,0.661,0.588,0.364,0.512,0.673,0.593,0.691,0.409,0.646,0.386,0.534,0.484,0.621,0.463,0.654,0.471,0.649,0.666,0
0.74,0.652,0.68,0.407,0.381,0.552,0.659,0.457,0.348,0.267,0.307,0.471,0.419,0.402,0.462,0.431,0.594,0.577,0.628,0.591,0.488,0.293,0.728,0.395,0.573,0.632,0.412,0.548,0.522,0.569,0.46,0.52,0.504,0.454,0.536,0.553,0.216,0.108,0.409,0.753,0
0.628,0.531,0.452,0.495,0.488,0.454,0.474,0.521,0.326,0.176,0.156,0.461,0.515,0.451,0.403,0.505,0.619,0.49,0.584,0.414,0.543,0.527,0.47,0.792,0.29,0.702,0.647,0.414,0.823,0.301,0.295,0.95,0.383,0.463,0.572,0.582,0.303,0.204,0.401,0.211,0
0.782,0.415,0.525,0.313,0.484,0.222,0.301,0.29,0.368,0.361,0.416,0.511,0.81,0.721,0.564,0.766,0.723,0.601,0.727,0.605,0.622,0.405,0.581,0.63,0.61,0.413,0.375,0.537,0.566,0.36,0.612,0.571,0.337,0.328,0.412,0.334,0.501,0.215,0.557,0.23,2
0.35,0.348,0.546,0.419,0.423,0.572,0.63,0.66,0.803,0.596,0.683,0.54,0.532,0.373,0.357,0.328,0.38,0.419,0.227,0.508,0.647,0.131,0.466,0.361,0.526,0.155,0.637,0.739,0.372,0.539,0.422,0.706,0.529,0.495,0.625,0.74,0.347,0.447,0.522,0.24,1
0.29,0.296,0.331,0.398,0.429,0.392,0.27,0.307,0.49,0.474,0.496,0.561,0.59,0.382,0.589,0.401,0.74,0.661,0.598,0.379,0.323,0.571,0.49,0.575,0.424,0.516,0.703,0.541,0.487,0.608,0.505,0.467,0.683,0.627,0.564,0.565,0.303,0.545,0.636,0.406,2
0.634,0.253,0.454,0.316,0.428,0.491,0.327,0.459,0.242,0.509,0.338,0.5,0.538,0.582,0.519,0.74,0.589,0.483,0.625,0.335,0.562,0.286,0.388,0.396,0.604,0.394,0.368,0.818,0.473,0.432,0.602,0.495,0.33,0.492,0.169,0.669,0.496,0.414,0.724,0.657,0
0.298,0.448,0.361,0.434,0.266,0.348,0.403,0.412,0.663,0.605,0.647,0.736,0.551,0.652,0.593,0.59,0.54,0.546,0.536,0.495,0.383,0.237,0.575,0.197,0.285,0.429,0.495,0.388,0.388,0.568,0.179,0.582,0.696,0.468,0.251,0.273,0.167,0.583,0.417,0.343,2
0.364,0.577,0.484,0.35,0.319,0.47,0.29,0.07,0.284,0.396,0.214,0.405,0.701,0.634,0.599,0.838,0.709,0.667,0.845,0.352,0.581,0.324,0.672,0.566,0.514,0.39,0.562,0.683,0.363,0.474,0.5,0.335,0.667,0.313,0.619,0.201,0.586,0.252,0.564,0.619,0
0.313,0.316,0.326,0.587,0.552,0.617,0.802,0.588,0.769,0.691,0.47,0.307,0.316,0.312,0.486,0.187,0.385,0.301,0.285,0.656,0.397,0.403,0.474,0.601,0.394,0.606,0.508,0.519,0.341,0.494,0.422,0.548,0.428,0.418,0.364,0.419,0.247,0.451,0.48,0.64,1
0.415,0.531,0.341,0.682,0.483,0.549,0.357,0.381,0.501,0.315,0.18,0.423,0.65,0.582,0.522,0.564,0.52,0.56,0.516,0.23,0.431,0.491,0.157,0.618,0.506,0.632,0.521,0.284,0.317,0.403,0.407,0.576,0.416,0.386,0.419,0.42,0.502,0.682,0.62,0.646,0
0.453,0.467,0.737,0.696,0.525,0.634,0.525,0.617,0.795,0.683,0.507,0.421,0.373,0.498,0.212,0.341,0.447,0.486,0.591,0.36,0.465,0.494,0.408,0.571,0.376,0.44,0.652,0.613,0.384,0.525,0.41,0.574,0.306,0.619,0.457,0.558,0.48,0.494,0.52,0.465,1
0.594,0.558,0.497,0.716,0.53,0.465,0.595,0.454,0.466,0.224,0.417,0.234,0.561,0.362,0.402,0.535,0.652,0.61,0.55,0.603,0.413,0.369,0.462,0.341,0.219,0.582,0.416,0.835,0.379,0.532,0.43,0.5,0.33,0.53,0.788,0.27,0.471,0.551,0.39,0.342,0
0.3,0.861,0.447,0.438,0.381,0.627,0.435,0.606,0.687,0.708,0.873,0.541,0.497,0.451,0.469,0.315,0.394,0.251,0.304,0.257,0.679,0.145,0.297,0.309,0.445,0.624,0.46,0.497,0.338,0.496,0.384,0.405,0.22,0.664,0.452,0.431,0.629,0.311,0.538,0.192,1
0.55,0.38,0.476,0.429,0.553,0.423,0.492,0.463,0.458,0.33,0.316,0.448,0.595,0.44,0.387,0.599,0.583,0.513,0.68,0.564,0.637,0.244,0.517,0.652,0.593,0.585,0.44,0.643,0.509,0.314,0.485,0.777,0.452,0.342,0.562,0.655,0.639,0.74,0.501,0.392,0
0.475,0.252,0.33,0.28,0.356,0.304,0.17,0.544,0.309,0.381,0.315,0.637,0.817,0.501,0.516,0.313,0.566,0.523,0.657,0.603,0.602,0.453,0.654,0.319,0.338,0.63,0.42,0.668,0.299,0.445,0.63,0.723,0.507,0.311,0.254,0.556,0.762,0.512,0.323,0.603,2
0.441,0.448,0.65,0.142,0.388,0.377,0.578,0.63,0.414,0.745,0.825,0.657,0.766,0.38,0.465,0.284,0.463,0.454,0.549,0.3,0.528,0.316,0.618,0.848,0.151,0.37,0.424,0.555,0.38,0.564,0.639,0.845,0.257,0.677,0.455,0.496,0.598,0.445,0.554,0.509,2
0.382,0.493,0.597,0.475,0.726,0.711,0.538,0.709,0.641,0.565,0.537,0.613,0.429,0.233,0.24,0.302,0.324,0.531,0.374,0.458,0.599,0.558,0.665,0.694,0.543,0.394,0.489,0.481,0.549,0.366,0.339,0.688,0.482,0.317,0.47,0.515,0.659,0.414,0.345,0.517,1
