0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
0.389,0.161,0.571,0.647,0.267,0.586,0.578,0.428,0.306,0.44,0.434,0.333,0.487,0.318,0.461,0.287,0.54,0.125,0.362,0.363,1
0.565,0.457,0.458,0.355,0.31,0.346,0.274,0.496,0.553,0.432,0.369,0.169,0.434,0.361,0.282,0.213,0.34,0.355,0.645,0.472,1
0.642,0.404,0.287,0.433,0.45,0.268,0.278,0.399,0.405,0.374,0.443,0.538,0.481,0.279,0.601,0.321,0.638,0.161,0.352,0.472,1
0.384,0.609,0.339,0.269,0.457,0.38,0.386,0.552,0.486,0.27,0.721,0.362,0.64,0.263,0.417,0.542,0.425,0.389,0.497,0.607,1
0.472,0.516,0.586,0.503,0.442,0.475,0.555,0.505,0.18,0.687,0.517,0.583,0.499,0.432,0.721,0.441,0.564,0.52,0.453,0.534,1
0.388,0.581,0.592,0.547,0.372,0.497,0.504,0.438,0.388,0.453,0.627,0.557,0.962,0.557,0.453,0.565,0.488,0.729,0.703,0.435,0
0.704,0.391,0.608,0.586,0.46,0.642,0.454,0.581,0.501,0.718,0.645,0.489,0.683,0.624,0.563,0.63,0.393,0.743,0.543,0.503,0
0.255,0.395,0.448,0.527,0.365,0.51,0.372,0.658,0.621,0.363,0.589,0.425,0.485,0.379,0.314,0.476,0.354,0.621,0.238,0.414,1
0.447,0.303,0.554,0.61,0.421,0.529,0.378,0.271,0.686,0.643,0.552,0.419,0.489,0.251,0.274,0.384,0.291,0.346,0.309,0.563,1
0.359,0.537,0.477,0.444,0.28,0.476,0.588,0.361,0.527,0.64,0.2,0.554,0.383,0.507,0.379,0.54,0.382,0.342,0.465,0.516,1
0.7,0.422,0.29,0.231,0.317,0.358,0.551,0.594,0.217,0.542,0.465,0.471,0.649,0.421,0.556,0.332,0.569,0.411,0.519,0.525,1
0.461,0.629,0.639,0.581,0.511,0.662,0.493,0.554,0.822,0.463,0.718,0.655,0.762,0.435,0.426,0.492,0.39,0.499,0.576,0.461,0
0.53,0.39,0.311,0.455,0.27,0.301,0.366,0.547,0.385,0.382,0.391,0.465,0.649,0.283,0.364,0.625,0.506,0.427,0.425,0.496,1
0.662,0.54,0.526,0.428,0.612,0.417,0.299,0.674,0.571,0.727,0.6,0.656,0.458,0.75,0.598,0.64,0.584,0.716,0.383,0.46,0
0.401,0.577,0.386,0.286,0.481,0.499,0.27,0.595,0.636,0.397,0.354,0.306,0.592,0.467,0.495,0.477,0.433,0.497,0.415,0.297,1
0.742,0.438,0.558,0.611,0.724,0.519,0.45,0.653,0.498,0.698,0.566,0.742,0.817,0.739,0.399,0.513,0.399,0.844,0.698,0.456,0
0.328,0.27,0.306,0.39,0.312,0.368,0.413,0.456,0.25,0.446,0.553,0.4,0.667,0.586,0.66,0.456,0.474,0.395,0.149,0.413,1
0.579,0.462,0.525,0.522,0.479,0.42,0.544,0.595,0.713,0.8,0.34,0.721,0.373,0.786,0.608,0.656,0.547,0.524,0.59,0.432,0
