0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
0.29,0.237,0.275,0.371,0.409,0.48,0.345,0.328,0.282,0.285,0.243,0.648,0.544,1.0,0.634,0.566,0.843,0.72,0.535,0.464,0.421,2
0.364,0.797,0.539,0.617,0.579,0.579,0.732,0.71,0.563,0.426,0.407,0.363,0.381,0.446,0.394,0.152,0.426,0.534,0.601,0.507,0.798,1
0.442,0.324,0.615,0.67,0.591,0.608,0.684,0.596,0.468,0.41,0.189,0.345,0.505,0.278,0.352,0.532,0.408,0.457,0.397,0.338,0.477,0
0.577,0.496,0.716,0.398,0.462,0.508,0.471,0.79,0.783,0.704,0.582,0.631,0.513,0.399,0.337,0.406,0.45,0.258,0.722,0.291,0.634,1
0.618,0.508,0.516,0.339,0.615,0.362,0.498,0.667,0.773,0.565,0.598,0.713,0.683,0.441,0.38,0.295,0.328,0.41,0.375,0.337,0.406,1
0.459,0.564,0.619,0.431,0.22,0.347,0.407,0.446,0.559,0.695,0.667,0.659,0.742,0.533,0.437,0.615,0.25,0.464,0.502,0.215,0.541,2
0.578,0.606,0.398,0.553,0.433,0.526,0.579,0.569,0.637,0.742,0.915,0.548,0.678,0.497,0.262,0.423,0.416,0.461,0.404,0.405,0.577,1
0.429,0.328,0.339,0.437,0.156,0.113,0.433,0.376,0.452,0.404,0.485,0.616,0.528,0.673,0.66,0.464,0.455,0.333,0.247,0.484,0.397,2
0.306,0.296,0.371,0.4,0.402,0.308,0.295,0.499,0.445,0.376,0.512,0.811,0.593,0.668,0.565,0.696,0.654,0.544,0.729,0.451,0.477,2
0.356,0.61,0.258,0.55,0.396,0.304,0.346,0.619,0.532,0.668,0.788,0.949,0.332,0.572,0.323,0.253,0.417,0.357,0.228,0.49,0.678,2
0.478,0.29,0.63,0.638,0.659,0.569,0.564,0.71,0.424,0.552,0.463,0.497,0.264,0.324,0.547,0.467,0.265,0.45,0.336,0.382,0.359,0
0.64,0.4,0.393,0.835,0.715,0.651,0.709,0.651,0.492,0.383,0.487,0.297,0.438,0.374,0.221,0.3,0.394,0.531,0.541,0.271,0.559,0
0.331,0.804,0.605,0.71,0.64,0.61,0.579,0.679,0.585,0.565,0.374,0.425,0.334,0.316,0.441,0.194,0.395,0.359,0.492,0.451,0.412,1
0.313,0.539,0.584,0.748,0.554,0.574,0.664,0.68,0.719,0.426,0.394,0.493,0.461,0.122,0.09,0.31,0.337,0.498,0.39,0.401,0.551,1
0.714,0.508,0.432,0.478,0.433,0.286,0.438,0.444,0.464,0.444,0.512,0.6,0.582,0.419,0.5,0.532,0.499,0.56,0.696,0.324,0.458,2
0.389,0.388,0.51,0.226,0.375,0.502,0.267,0.489,0.37,0.341,0.248,0.463,0.462,0.693,0.606,0.705,0.666,0.434,0.484,0.648,0.539,0
0.618,0.289,0.217,0.466,0.381,0.411,0.45,0.537,0.391,0.403,0.524,0.686,0.817,0.526,0.504,0.522,0.541,0.798,0.306,0.443,0.37,2
0.446,0.778,0.423,0.438,0.36,0.15,0.397,0.508,0.61,0.417,0.774,0.785,0.478,0.531,0.458,0.448,0.392,0.589,0.585,0.595,0.582,2
0.262,0.391,0.413,0.552,0.349,0.396,0.39,0.381,0.302,0.338,0.382,0.452,0.562,0.783,0.785,0.875,0.792,0.764,0.583,0.557,0.256,0
0.309,0.425,0.483,0.293,0.458,0.432,0.433,0.628,0.496,0.686,0.522,0.771,0.419,0.458,0.262,0.402,0.52,0.339,0.26,0.422,0.294,1
0.328,0.276,0.547,0.368,0.244,0.445,0.264,0.324,0.207,0.165,0.28,0.439,0.677,0.711,0.883,0.845,0.637,0.77,0.664,0.59,0.502,2
0.592,0.557,0.399,0.31,0.415,0.343,0.236,0.358,0.35,0.222,0.327,0.459,0.568,0.506,0.79,0.759,0.77,0.764,0.452,0.708,0.454,0
0.501,0.408,0.323,0.271,0.22,0.264,0.126,0.32,0.591,0.575,0.455,0.598,0.845,0.779,0.665,0.75,0.547,0.749,0.576,0.44,0.452,2
0.243,0.628,0.698,0.616,0.737,0.72,0.642,0.641,0.743,0.667,0.481,0.411,0.439,0.327,0.208,0.348,0.208,0.326,0.166,0.757,0.459,1
0.512,0.586,0.492,0.348,0.388,0.21,0.286,0.385,0.533,0.542,0.559,0.652,0.613,0.651,0.53,0.49,0.544,0.478,0.531,0.533,0.607,2
0.327,0.474,0.485,0.327,0.638,0.387,0.563,0.694,0.352,0.442,0.332,0.474,0.53,0.513,0.551,0.558,0.483,0.503,0.541,0.399,0.44,0
0.508,0.512,0.553,0.6,0.493,0.571,0.5,0.627,0.39,0.537,0.241,0.355,0.598,0.499,0.456,0.231,0.445,0.396,0.674,0.521,0.389,0
0.626,0.429,0.626,0.417,0.363,0.562,0.612,0.783,0.684,0.61,0.779,0.424,0.538,0.387,0.366,0.343,0.423,0.411,0.286,0.507,0.508,1
0.312,0.621,0.446,0.518,0.35,0.298,0.338,0.415,0.516,0.436,0.543,0.543,0.731,0.662,0.518,0.544,0.342,0.647,0.502,0.612,0.541,2
0.598,0.512,0.584,0.463,0.626,0.43,0.394,0.663,0.766,0.665,0.583,0.686,0.546,0.295,0.371,0.36,0.301,0.446,0.562,0.428,0.264,1
0.359,0.412,0.26,0.254,0.395,0.405,0.555,0.568,0.749,0.828,0.738,0.561,0.705,0.708,0.321,0.335,0.374,0.519,0.28,0.347,0.402,2
0.394,0.52,0.975,0.724,0.688,0.727,0.807,0.636,0.662,0.406,0.223,0.382,0.181,0.089,0.042,0.302,0.347,0.403,0.312,0.617,0.555,0
0.486,0.645,0.388,0.379,0.794,0.634,0.714,0.673,0.552,0.382,0.009,0.305,0.322,0.231,0.284,0.241,0.368,0.47,0.518,0.689,0.483,0
0.343,0.59,0.732,0.907,0.851,0.803,0.823,0.715,0.603,0.494,0.17,0.244,0.278,0.099,0.191,0.242,0.4,0.382,0.428,0.326,0.601,0
0.505,0.651,0.391,0.397,0.192,0.372,0.267,0.393,0.38,0.292,0.447,0.468,0.545,0.803,0.66,0.861,0.55,0.594,0.35,0.641,0.734,2
0.687,0.379,0.426,0.335,0.437,0.345,0.395,0.452,0.453,0.477,0.512,0.242,0.768,0.658,0.603,0.769,0.63,0.862,0.6,0.571,0.373,2
0.205,0.463,0.611,0.569,0.403,0.287,0.279,0.293,0.328,0.576,0.322,0.519,0.532,0.76,0.66,0.58,0.897,0.746,0.51,0.612,0.403,2
0.587,0.663,0.584,0.369,0.444,0.336,0.297,0.632,0.567,0.601,0.387,0.532,0.718,0.633,0.526,0.343,0.599,0.607,0.638,0.661,0.488,2
