0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
0.31,0.157,0.302,0.179,0.409,0.19,0.157,0.239,0.414,0.17,0.057,0.095,0.061,0.031,0.207,0.098,0.061,0.245,0.169,0.034,0.255,0.193,0.245,0.129,0.48,0.145,0.191,0.443,0.28,0.118,0
0.289,0.203,0.289,0.16,0.5,0.331,0.108,0.154,0.46,0.383,0.026,0.086,0.029,0.015,0.069,0.128,0.043,0.113,0.127,0.034,0.234,0.226,0.228,0.109,0.395,0.243,0.151,0.251,0.319,0.176,0
0.119,0.092,0.114,0.055,0.445,0.141,0.07,0.104,0.384,0.404,0.06,0.136,0.054,0.017,0.276,0.09,0.051,0.264,0.169,0.069,0.082,0.097,0.073,0.032,0.401,0.085,0.071,0.213,0.175,0.15,0
0.286,0.295,0.268,0.161,0.336,0.058,0.061,0.144,0.207,0.191,0.026,0.438,0.019,0.014,0.069,0.023,0.033,0.226,0.268,0.034,0.191,0.288,0.17,0.089,0.171,0.018,0.038,0.172,0.085,0.046,0
0.058,0.241,0.055,0.025,0.3,0.123,0.037,0.03,0.359,0.319,0.016,0.132,0.016,0.003,0.241,0.105,0.04,0.113,0.254,0.069,0.037,0.265,0.034,0.014,0.388,0.106,0.055,0.089,0.303,0.124,0
0.24,0.166,0.237,0.13,0.455,0.221,0.155,0.134,0.313,0.213,0.055,0.082,0.051,0.024,0.103,0.09,0.058,0.113,0.085,0.034,0.207,0.231,0.197,0.098,0.513,0.183,0.244,0.223,0.234,0.183,0
0.308,0.426,0.298,0.177,0.318,0.178,0.112,0.169,0.379,0.149,0.044,0.219,0.046,0.025,0.069,0.09,0.053,0.226,0.113,0.034,0.257,0.528,0.242,0.126,0.296,0.14,0.182,0.44,0.258,0.092,0
0.226,0.402,0.214,0.121,0.3,0.095,0.04,0.055,0.222,0.191,0.106,0.188,0.088,0.04,0.138,0.06,0.03,0.132,0.225,0.034,0.18,0.365,0.162,0.081,0.243,0.057,0.044,0.127,0.171,0.072,0
0.315,0.224,0.3,0.182,0.218,0.129,0.044,0.085,0.146,0.213,0.027,0.124,0.033,0.014,0.069,0.075,0.028,0.151,0.07,0.069,0.24,0.298,0.227,0.116,0.25,0.127,0.084,0.296,0.156,0.163,0
0.235,0.288,0.221,0.125,0.273,0.089,0.047,0.065,0.409,0.234,0.042,0.06,0.036,0.02,0.172,0.045,0.033,0.151,0.169,0.069,0.184,0.248,0.166,0.084,0.283,0.06,0.073,0.216,0.24,0.124,0
0.215,0.306,0.204,0.113,0.382,0.11,0.07,0.114,0.434,0.191,0.077,0.132,0.067,0.031,0.207,0.053,0.033,0.17,0.338,0.034,0.175,0.279,0.156,0.079,0.355,0.058,0.073,0.216,0.344,0.098,0
0.287,0.325,0.268,0.163,0.255,0.058,0.002,0.02,0.384,0.106,0.106,0.189,0.087,0.049,0.172,0.053,0.003,0.075,0.197,0.069,0.224,0.273,0.198,0.108,0.204,0.034,0.002,0.038,0.173,0.052,0
0.077,0.07,0.073,0.034,0.409,0.104,0.049,0.04,0.313,0.468,0.016,0.049,0.014,0.003,0.276,0.068,0.051,0.113,0.183,0.069,0.056,0.09,0.047,0.022,0.671,0.094,0.093,0.151,0.327,0.229,0
